date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-06-08,10,HYDH1,3,0,70,25,10400,121,121,122,143.09,148,28.11,69.72,13,3.59,79,0.0,0,0,6,1,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13
2025-06-09,11,HYDH1,3,0,70,25,10400,149,121,150,143.58,162,28.13,69.52,13,3.57,89,0.0,0,0,0,0,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13
2025-06-10,12,HYDH1,3,0,70,25,10400,146,149,146,143.77,162,28.15,69.32,13,3.54,89,0.0,0,0,1,0,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13
2025-06-11,13,HYDH1,3,0,70,25,10400,135,146,141,143.14,161,28.18,69.11,13,3.52,89,0.0,0,0,2,0,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13
2025-06-12,14,HYDH1,3,0,70,25,10400,135,135,145,142.79,161,28.22,68.91,13,3.49,89,0.0,0,0,3,0,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13
2025-06-13,15,HYDH1,3,0,70,25,10400,121,135,222,141.21,161,28.25,68.7,13,3.47,89,0.0,0,1,4,0,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12
2025-06-14,16,HYDH1,3,0,70,25,10400,117,121,121,140.79,146,28.29,68.49,13,3.45,79,0.0,0,0,5,1,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12
2025-06-15,17,HYDH1,3,0,70,25,10400,120,117,121,140.64,145,28.32,68.27,13,3.42,79,0.0,0,0,6,1,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12
2025-06-16,18,HYDH1,3,0,70,25,10400,144,120,149,140.21,160,28.36,68.05,13,3.4,89,0.0,0,0,0,0,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12
2025-06-17,19,HYDH1,3,0,70,25,10400,152,144,146,140.64,160,28.38,67.84,13,3.37,89,0.0,0,0,1,0,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12
2025-06-18,20,HYDH1,3,0,70,25,10400,134,152,135,140.14,159,28.41,67.61,13,3.35,89,0.0,0,0,2,0,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12
2025-06-19,21,HYDH1,3,0,70,25,10400,136,134,135,139.5,159,28.42,67.39,13,3.32,89,0.0,0,0,3,0,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12
2025-06-20,22,HYDH1,3,0,70,25,10400,138,136,121,133.5,159,28.43,67.16,12,3.3,89,0.0,0,0,4,0,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12
2025-06-21,23,HYDH1,3,0,70,25,10400,119,138,117,133.36,143,28.42,66.94,12,3.27,79,0.0,0,0,5,1,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12
2025-06-22,24,HYDH1,3,0,70,25,10400,117,119,120,133.07,143,28.41,66.71,12,3.24,79,0.0,0,0,6,1,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12
2025-06-23,25,HYDH1,3,0,70,25,10400,142,117,144,132.57,158,28.38,66.47,12,3.22,89,0.0,0,0,0,0,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12
2025-06-24,26,HYDH1,3,0,70,25,10400,141,142,152,132.21,157,28.34,66.24,12,3.19,89,0.0,0,0,1,0,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12
2025-06-25,27,HYDH1,3,0,70,25,10400,140,141,134,132.57,157,28.29,66.01,12,3.17,89,0.0,0,0,2,0,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12
2025-06-26,28,HYDH1,3,0,70,25,10400,138,140,136,132.79,156,28.22,65.77,12,3.14,89,0.0,0,0,3,0,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12
2025-06-27,29,HYDH1,3,0,70,25,10400,183,138,138,137.21,236,28.14,65.53,12,3.12,64,0.0,1,0,4,0,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12
2025-06-28,30,HYDH1,3,0,70,25,10400,184,183,119,142.0,220,28.05,65.29,12,3.09,54,0.0,1,0,5,1,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12
2025-06-29,31,HYDH1,3,0,70,25,10400,155,184,117,144.5,219,27.95,65.05,12,3.06,54,0.0,1,0,6,1,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12
2025-06-30,32,HYDH1,3,0,70,25,10400,138,155,142,144.07,153,27.83,64.8,12,3.04,89,0.0,0,0,0,0,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12
2025-07-01,33,HYDH1,3,0,70,25,10400,146,138,141,143.64,153,27.7,64.56,12,3.01,89,0.0,0,0,1,0,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12
2025-07-02,34,HYDH1,3,0,70,25,10400,127,146,140,143.14,152,27.57,64.31,12,2.99,89,0.0,0,0,2,0,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12
2025-07-03,35,HYDH1,3,0,70,25,10400,139,127,138,143.36,151,27.43,64.06,12,2.96,89,0.0,0,0,3,0,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12
2025-07-04,36,HYDH1,3,0,70,25,10400,128,139,183,142.64,150,27.28,63.81,12,2.94,89,0.0,0,0,4,0,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12
2025-07-05,37,HYDH1,3,0,70,25,10400,114,128,184,142.29,134,27.12,63.56,12,2.91,79,0.0,0,0,5,1,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12
2025-07-06,38,HYDH1,3,0,70,25,10400,125,114,155,142.86,133,26.96,63.31,12,2.88,79,0.0,0,0,6,1,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12
2025-07-07,39,HYDH1,3,0,70,25,10400,136,125,138,142.43,147,26.8,63.06,12,2.86,89,0.0,0,0,0,0,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13
2025-07-08,40,HYDH1,3,0,70,25,10400,139,136,146,142.29,146,26.64,62.81,12,2.83,89,0.0,0,0,1,0,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13
2025-07-09,41,HYDH1,3,0,70,25,10400,127,139,127,141.36,145,26.48,62.55,12,2.81,89,0.0,0,0,2,0,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13
2025-07-10,42,HYDH1,3,0,70,25,10400,130,127,139,140.79,144,26.33,62.3,12,2.78,89,0.0,0,0,3,0,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13
2025-07-11,43,HYDH1,3,0,70,25,10400,128,130,128,136.86,143,26.18,62.04,12,2.76,89,0.0,0,0,4,0,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13
2025-07-12,44,HYDH1,3,0,70,25,10400,118,128,114,132.14,127,26.03,61.78,12,2.73,79,0.0,0,0,5,1,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13
2025-07-13,45,HYDH1,3,0,70,25,10400,171,118,125,133.29,126,25.9,61.53,12,2.7,79,0.4,0,0,6,1,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13
2025-07-14,46,HYDH1,3,0,70,25,10400,133,171,136,132.93,140,25.77,61.27,13,2.68,89,0.0,0,0,0,0,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13
2025-07-15,47,HYDH1,3,0,70,25,10400,135,133,139,132.14,139,25.66,61.01,13,2.65,89,0.0,0,0,1,0,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13
2025-07-16,48,HYDH1,3,0,70,25,10400,129,135,127,132.29,138,25.56,60.76,13,2.63,89,0.0,0,0,2,0,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13
2025-07-17,49,HYDH1,3,0,70,25,10400,130,129,130,131.64,137,25.47,60.5,13,2.6,89,0.0,0,0,3,0,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13
2025-07-18,50,HYDH1,3,0,70,25,10400,127,130,128,131.57,136,25.39,60.24,13,2.58,89,0.0,0,0,4,0,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13
2025-07-19,51,HYDH1,3,0,70,25,10400,115,127,118,131.64,120,25.33,59.98,13,2.55,79,0.0,0,0,5,1,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14
2025-07-20,52,HYDH1,3,0,70,25,10400,118,115,171,131.14,119,25.28,59.72,13,2.53,79,0.0,0,0,6,1,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14
2025-07-21,53,HYDH1,3,0,70,25,10400,135,118,133,131.07,133,25.25,59.46,13,2.51,89,0.0,0,0,0,0,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14
2025-07-22,54,HYDH1,3,0,70,25,10400,136,135,135,130.86,133,25.23,59.21,13,2.48,89,0.0,0,0,1,0,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14
2025-07-23,55,HYDH1,3,0,70,25,10400,129,136,129,131.0,132,25.22,58.95,13,2.46,89,0.0,0,0,2,0,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14
2025-07-24,56,HYDH1,3,0,70,25,10400,129,129,130,130.93,131,25.23,58.69,13,2.43,89,0.0,0,0,3,0,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14
2025-07-25,57,HYDH1,3,0,70,25,10400,125,129,127,130.71,131,25.25,58.43,13,2.41,89,0.0,0,0,4,0,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14
2025-07-26,58,HYDH1,3,0,70,25,10400,111,125,115,130.21,115,25.28,58.18,14,2.39,79,0.0,0,0,5,1,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14
2025-07-27,59,HYDH1,3,0,70,25,10400,113,111,118,126.07,115,25.32,57.92,14,2.36,79,0.0,0,0,6,1,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14
2025-07-28,60,HYDH1,3,0,70,25,10400,119,113,135,125.07,130,25.37,57.67,14,2.34,89,0.0,0,1,0,0,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14
2025-07-29,61,HYDH1,3,0,70,25,10400,133,119,136,124.93,129,25.43,57.41,14,2.32,89,0.0,0,0,1,0,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14
2025-07-30,62,HYDH1,3,0,70,25,10400,123,133,129,124.5,129,25.49,57.16,14,2.29,89,0.0,0,0,2,0,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14
2025-07-31,63,HYDH1,3,0,70,25,10400,129,123,129,124.43,129,25.56,56.91,14,2.27,89,0.0,0,0,3,0,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14
2025-08-01,64,HYDH1,3,0,70,25,10400,127,129,125,124.43,129,25.62,56.65,14,2.25,89,0.0,0,0,4,0,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15
2025-08-02,65,HYDH1,3,0,70,25,10400,112,127,111,124.21,113,25.69,56.4,14,2.23,79,0.0,0,0,5,1,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15
2025-08-03,66,HYDH1,3,0,70,25,10400,110,112,113,123.64,113,25.76,56.15,14,2.2,79,0.0,0,0,6,1,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15
2025-08-04,67,HYDH1,3,0,70,25,10400,133,110,119,123.5,128,25.82,55.9,14,2.18,89,0.0,0,0,0,0,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15
2025-08-05,68,HYDH1,3,0,70,25,10400,130,133,133,123.07,128,25.88,55.65,14,2.16,89,0.0,0,0,1,0,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15
2025-08-06,69,HYDH1,3,0,70,25,10400,126,130,123,122.86,128,25.93,55.41,14,2.14,89,0.0,0,0,2,0,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15
2025-08-07,70,HYDH1,3,0,70,25,10400,123,126,129,122.43,127,25.98,55.16,14,2.12,89,0.0,0,0,3,0,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15
2025-08-08,71,HYDH1,3,0,70,25,10400,126,123,127,122.5,127,26.01,54.92,15,2.1,89,0.0,0,0,4,0,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15
2025-08-09,72,HYDH1,3,0,70,25,10400,115,126,112,122.79,112,26.04,54.68,15,2.08,79,0.0,0,0,5,1,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15
2025-08-10,73,HYDH1,3,0,70,25,10400,114,115,110,122.86,112,26.05,54.44,15,2.06,79,0.0,0,0,6,1,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15
2025-08-11,74,HYDH1,3,0,70,25,10400,134,114,133,123.93,126,26.06,54.2,15,2.04,89,0.0,0,0,0,0,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15
2025-08-12,75,HYDH1,3,0,70,25,10400,133,134,130,123.93,126,26.05,53.96,15,2.02,89,0.0,0,0,1,0,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15
2025-08-13,76,HYDH1,3,0,70,25,10400,122,133,126,123.86,126,26.03,53.73,15,2.0,89,0.0,0,0,2,0,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15
2025-08-14,77,HYDH1,3,0,70,25,10400,128,122,123,123.79,125,25.99,53.49,15,1.98,89,0.0,0,0,3,0,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15
2025-08-15,78,HYDH1,3,0,70,25,10400,126,128,126,123.71,125,25.95,53.26,15,1.96,89,0.0,0,0,4,0,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15
2025-08-16,79,HYDH1,3,0,70,25,10400,112,126,115,123.71,109,25.89,53.03,15,1.94,79,0.0,0,0,5,1,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15
2025-08-17,80,HYDH1,3,0,70,25,10400,114,112,114,124.0,109,25.82,52.8,15,1.92,79,0.0,0,0,6,1,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15
2025-08-18,81,HYDH1,3,0,70,25,10400,137,114,134,124.29,123,25.74,52.58,15,1.91,89,0.0,0,0,0,0,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16
2025-08-19,82,HYDH1,3,0,70,25,10400,371,137,133,141.5,123,25.65,52.35,15,1.89,89,1.0,0,0,1,0,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16
2025-08-20,83,HYDH1,3,0,70,25,10400,127,371,122,141.57,122,25.56,52.13,15,1.87,89,0.0,0,0,2,0,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16
2025-08-21,84,HYDH1,3,0,70,25,10400,131,127,128,142.14,121,25.46,51.91,15,1.85,89,0.0,0,0,3,0,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16
2025-08-22,85,HYDH1,3,0,70,25,10400,123,131,126,141.93,120,25.35,51.7,15,1.84,89,0.0,0,0,4,0,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16
2025-08-23,86,HYDH1,3,0,70,25,10400,113,123,112,141.79,105,25.24,51.48,15,1.82,79,0.0,0,0,5,1,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16
2025-08-24,87,HYDH1,3,0,70,25,10400,114,113,114,141.79,104,25.12,51.27,15,1.81,79,0.0,0,0,6,1,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16
2025-08-25,88,HYDH1,3,0,70,25,10400,134,114,137,141.79,118,25.01,51.06,16,1.79,89,0.0,0,0,0,0,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16
2025-08-26,89,HYDH1,3,0,70,25,10400,193,134,371,146.07,197,24.9,50.86,16,1.78,64,0.0,1,0,1,0,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16
2025-08-27,90,HYDH1,3,0,70,25,10400,171,193,127,149.57,197,24.79,50.65,16,1.76,64,0.0,1,0,2,0,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16
2025-08-28,91,HYDH1,3,0,70,25,10400,177,171,131,153.07,196,24.68,50.45,16,1.75,64,0.0,1,0,3,0,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16
2025-08-29,92,HYDH1,3,0,70,25,10400,118,177,123,152.5,115,24.59,50.26,16,1.73,89,0.0,0,0,4,0,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16
2025-08-30,93,HYDH1,3,0,70,25,10400,107,118,113,152.14,99,24.5,50.06,16,1.72,79,0.0,0,0,5,1,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16
2025-08-31,94,HYDH1,3,0,70,25,10400,108,107,114,151.71,99,24.42,49.87,16,1.71,79,0.0,0,0,6,1,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16
2025-09-01,95,HYDH1,3,0,70,25,10400,131,108,134,151.29,113,24.35,49.68,16,1.69,89,0.0,0,0,0,0,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16
2025-09-02,96,HYDH1,3,0,70,25,10400,128,131,193,133.93,112,24.3,49.49,16,1.68,89,0.0,0,0,1,0,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16
2025-09-03,97,HYDH1,3,0,70,25,10400,123,128,171,133.64,112,24.25,49.31,16,1.67,89,0.0,0,0,2,0,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16
2025-09-04,98,HYDH1,3,0,70,25,10400,119,123,177,132.79,111,24.23,49.13,16,1.66,89,0.0,0,0,3,0,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16
2025-09-05,99,HYDH1,3,0,70,25,10400,128,119,118,133.14,111,24.21,48.96,16,1.64,89,0.0,0,0,4,0,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16
2025-09-06,100,HYDH1,3,0,70,25,10400,107,128,107,132.71,95,24.21,48.78,16,1.63,79,0.0,0,0,5,1,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16
2025-09-07,101,HYDH1,3,0,70,25,10400,109,107,108,132.36,95,24.23,48.61,16,1.62,79,0.0,0,0,6,1,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16
2025-09-08,102,HYDH1,3,0,70,25,10400,131,109,131,132.14,110,24.26,48.45,16,1.61,89,0.0,0,0,0,0,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16
2025-09-09,103,HYDH1,3,0,70,25,10400,128,131,128,127.5,109,24.3,48.28,16,1.6,89,0.0,0,0,1,0,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16
2025-09-10,104,HYDH1,3,0,70,25,10400,120,128,123,123.86,109,24.36,48.12,16,1.59,89,0.0,0,0,2,0,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16
2025-09-11,105,HYDH1,3,0,70,25,10400,120,120,119,119.79,109,24.43,47.97,16,1.59,89,0.0,0,0,3,0,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16
2025-09-12,106,HYDH1,3,0,70,25,10400,123,120,128,120.14,109,24.51,47.82,16,1.58,89,0.0,0,0,4,0,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16
2025-09-13,107,HYDH1,3,0,70,25,10400,110,123,107,120.36,94,24.6,47.67,16,1.57,79,0.0,0,0,5,1,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16
2025-09-14,108,HYDH1,3,0,70,25,10400,110,110,109,120.5,94,24.7,47.52,16,1.56,79,0.0,0,0,6,1,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16
