date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-06-29,31,DELH1,1,0,72,25,11200,217,214,163,193.71,338,26.95,65.05,1,3.06,53,0.0,1,0,6,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6
2025-06-30,32,DELH1,1,0,72,25,11200,205,217,201,192.71,272,26.91,64.8,1,3.04,88,0.0,0,0,0,0,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6
2025-07-01,33,DELH1,1,0,72,25,11200,182,205,182,191.71,272,26.86,64.56,6,3.01,88,0.0,0,0,1,0,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6
2025-07-02,34,DELH1,1,0,72,25,11200,180,182,168,190.07,271,26.79,64.31,6,2.99,88,0.0,0,0,2,0,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6
2025-07-03,35,DELH1,1,0,72,25,11200,189,180,185,192.14,270,26.72,64.06,6,2.96,88,0.0,0,0,3,0,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6
2025-07-04,36,DELH1,1,0,72,25,11200,177,189,232,190.79,269,26.64,63.81,6,2.94,88,0.0,0,0,4,0,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6
2025-07-05,37,DELH1,1,0,72,25,11200,148,177,214,188.79,254,26.54,63.56,6,2.91,78,0.0,0,0,5,1,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6
2025-07-06,38,DELH1,1,0,72,25,11200,169,148,217,189.21,253,26.43,63.31,6,2.88,78,0.0,0,0,6,1,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6
2025-07-07,39,DELH1,1,0,72,25,11200,204,169,205,189.43,267,26.31,63.06,6,2.86,88,0.0,0,0,0,0,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7
2025-07-08,40,DELH1,1,0,72,25,11200,206,204,182,191.14,266,26.18,62.81,6,2.83,88,0.0,0,0,1,0,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7
2025-07-09,41,DELH1,1,0,72,25,11200,161,206,180,190.64,265,26.04,62.55,6,2.81,88,0.0,0,0,2,0,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7
2025-07-10,42,DELH1,1,0,72,25,11200,181,161,189,190.36,264,25.88,62.3,6,2.78,88,0.0,0,0,3,0,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7
2025-07-11,43,DELH1,1,0,72,25,11200,175,181,177,186.29,263,25.72,62.04,6,2.76,88,0.0,0,0,4,0,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7
2025-07-12,44,DELH1,1,0,72,25,11200,158,175,148,182.29,246,25.54,61.78,6,2.73,78,0.0,0,0,5,1,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7
2025-07-13,45,DELH1,1,0,72,25,11200,263,158,169,185.57,245,25.36,61.53,6,2.7,78,0.4,0,0,6,1,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7
2025-07-14,46,DELH1,1,0,72,25,11200,172,263,204,183.21,259,25.17,61.27,7,2.68,88,0.0,0,0,0,0,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7
2025-07-15,47,DELH1,1,0,72,25,11200,173,172,206,182.57,258,24.97,61.01,7,2.65,88,0.0,0,0,1,0,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7
2025-07-16,48,DELH1,1,0,72,25,11200,171,173,161,181.93,257,24.77,60.76,7,2.63,88,0.0,0,0,2,0,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7
2025-07-17,49,DELH1,1,0,72,25,11200,161,171,181,179.93,255,24.57,60.5,7,2.6,88,0.0,0,0,3,0,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7
2025-07-18,50,DELH1,1,0,72,25,11200,168,161,175,179.29,254,24.37,60.24,7,2.58,88,0.0,0,0,4,0,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7
2025-07-19,51,DELH1,1,0,72,25,11200,154,168,158,179.71,237,24.17,59.98,7,2.55,78,0.0,0,0,5,1,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8
2025-07-20,52,DELH1,1,0,72,25,11200,142,154,263,177.79,236,23.97,59.72,7,2.53,78,0.0,0,0,6,1,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8
2025-07-21,53,DELH1,1,0,72,25,11200,246,142,172,180.79,250,23.78,59.46,7,2.51,88,0.0,0,0,0,0,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8
2025-07-22,54,DELH1,1,0,72,25,11200,188,246,173,179.5,248,23.59,59.21,7,2.48,88,0.0,0,0,1,0,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8
2025-07-23,55,DELH1,1,0,72,25,11200,164,188,171,179.71,247,23.42,58.95,7,2.46,88,0.0,0,0,2,0,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8
2025-07-24,56,DELH1,1,0,72,25,11200,197,164,161,180.86,246,23.25,58.69,7,2.43,88,0.0,0,0,3,0,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8
2025-07-25,57,DELH1,1,0,72,25,11200,160,197,168,179.79,244,23.09,58.43,7,2.41,88,0.0,0,0,4,0,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8
2025-07-26,58,DELH1,1,0,72,25,11200,145,160,154,178.86,228,22.95,58.18,8,2.39,78,0.0,0,0,5,1,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8
2025-07-27,59,DELH1,1,0,72,25,11200,164,145,142,171.79,227,22.82,57.92,8,2.36,78,0.0,0,0,6,1,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8
2025-07-28,60,DELH1,1,0,72,25,11200,156,164,246,170.64,241,22.7,57.67,8,2.34,88,0.0,0,1,0,0,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8
2025-07-29,61,DELH1,1,0,72,25,11200,169,156,188,170.36,240,22.6,57.41,8,2.32,88,0.0,0,0,1,0,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8
2025-07-30,62,DELH1,1,0,72,25,11200,168,169,164,170.14,238,22.51,57.16,8,2.29,88,0.0,0,0,2,0,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8
2025-07-31,63,DELH1,1,0,72,25,11200,162,168,197,170.21,237,22.44,56.91,8,2.27,88,0.0,0,0,3,0,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8
2025-08-01,64,DELH1,1,0,72,25,11200,166,162,160,170.07,236,22.38,56.65,8,2.25,88,0.0,0,0,4,0,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9
2025-08-02,65,DELH1,1,0,72,25,11200,149,166,145,169.71,221,22.34,56.4,8,2.23,78,0.0,0,0,5,1,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9
2025-08-03,66,DELH1,1,0,72,25,11200,142,149,164,169.71,220,22.32,56.15,8,2.2,78,0.0,0,0,6,1,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9
2025-08-04,67,DELH1,1,0,72,25,11200,169,142,156,164.21,234,22.3,55.9,8,2.18,88,0.0,0,0,0,0,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9
2025-08-05,68,DELH1,1,0,72,25,11200,180,169,169,163.64,233,22.3,55.65,8,2.16,88,0.0,0,0,1,0,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9
2025-08-06,69,DELH1,1,0,72,25,11200,155,180,168,163.0,232,22.32,55.41,8,2.14,88,0.0,0,0,2,0,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9
2025-08-07,70,DELH1,1,0,72,25,11200,152,155,162,159.79,232,22.34,55.16,8,2.12,88,0.0,0,0,3,0,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9
2025-08-08,71,DELH1,1,0,72,25,11200,152,152,166,159.21,231,22.38,54.92,9,2.1,88,0.0,0,0,4,0,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9
2025-08-09,72,DELH1,1,0,72,25,11200,147,152,149,159.36,216,22.42,54.68,9,2.08,78,0.0,0,0,5,1,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9
2025-08-10,73,DELH1,1,0,72,25,11200,138,147,142,157.5,215,22.46,54.44,9,2.06,78,0.0,0,0,6,1,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9
2025-08-11,74,DELH1,1,0,72,25,11200,159,138,169,157.71,230,22.52,54.2,9,2.04,88,0.0,0,0,0,0,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9
2025-08-12,75,DELH1,1,0,72,25,11200,159,159,180,157.0,229,22.57,53.96,9,2.02,88,0.0,0,0,1,0,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9
2025-08-13,76,DELH1,1,0,72,25,11200,149,159,155,155.64,229,22.63,53.73,9,2.0,88,0.0,0,0,2,0,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9
2025-08-14,77,DELH1,1,0,72,25,11200,148,149,152,154.64,229,22.68,53.49,9,1.98,88,0.0,0,0,3,0,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9
2025-08-15,78,DELH1,1,0,72,25,11200,157,148,152,154.0,228,22.73,53.26,9,1.96,88,0.0,0,0,4,0,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9
2025-08-16,79,DELH1,1,0,72,25,11200,128,157,147,152.5,213,22.78,53.03,9,1.94,78,0.0,0,0,5,1,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9
2025-08-17,80,DELH1,1,0,72,25,11200,145,128,138,152.71,213,22.83,52.8,9,1.92,78,0.0,0,0,6,1,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9
2025-08-18,81,DELH1,1,0,72,25,11200,161,145,159,152.14,227,22.86,52.58,9,1.91,88,0.0,0,0,0,0,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10
2025-08-19,82,DELH1,1,0,72,25,11200,407,161,159,168.36,227,22.89,52.35,9,1.89,88,1.0,0,0,1,0,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10
2025-08-20,83,DELH1,1,0,72,25,11200,150,407,149,168.0,226,22.91,52.13,9,1.87,88,0.0,0,0,2,0,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10
2025-08-21,84,DELH1,1,0,72,25,11200,148,150,148,167.71,226,22.92,51.91,9,1.85,88,0.0,0,0,3,0,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10
2025-08-22,85,DELH1,1,0,72,25,11200,194,148,157,170.71,226,22.92,51.7,9,1.84,88,0.0,0,0,4,0,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10
2025-08-23,86,DELH1,1,0,72,25,11200,150,194,128,170.93,210,22.91,51.48,9,1.82,78,0.0,0,0,5,1,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10
2025-08-24,87,DELH1,1,0,72,25,11200,138,150,145,170.93,210,22.89,51.27,9,1.81,78,0.0,0,0,6,1,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10
2025-08-25,88,DELH1,1,0,72,25,11200,157,138,161,170.79,224,22.85,51.06,10,1.79,88,0.0,0,0,0,0,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10
2025-08-26,89,DELH1,1,0,72,25,11200,216,157,407,174.86,304,22.81,50.86,10,1.78,63,0.0,1,0,1,0,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10
2025-08-27,90,DELH1,1,0,72,25,11200,225,216,150,180.29,303,22.75,50.65,10,1.76,63,0.0,1,0,2,0,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10
2025-08-28,91,DELH1,1,0,72,25,11200,250,225,148,187.57,302,22.69,50.45,10,1.75,63,0.0,1,0,3,0,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10
2025-08-29,92,DELH1,1,0,72,25,11200,164,250,194,188.07,222,22.62,50.26,10,1.73,88,0.0,0,0,4,0,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10
2025-08-30,93,DELH1,1,0,72,25,11200,138,164,150,188.79,206,22.53,50.06,10,1.72,78,0.0,0,0,5,1,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10
2025-08-31,94,DELH1,1,0,72,25,11200,140,138,138,188.43,205,22.45,49.87,10,1.71,78,0.0,0,0,6,1,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10
2025-09-01,95,DELH1,1,0,72,25,11200,155,140,157,188.0,219,22.35,49.68,10,1.69,88,0.0,0,0,0,0,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10
2025-09-02,96,DELH1,1,0,72,25,11200,155,155,216,170.0,219,22.26,49.49,10,1.68,88,0.0,0,0,1,0,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10
2025-09-03,97,DELH1,1,0,72,25,11200,141,155,225,169.36,218,22.16,49.31,10,1.67,88,0.0,0,0,2,0,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10
2025-09-04,98,DELH1,1,0,72,25,11200,163,141,250,170.43,217,22.06,49.13,10,1.66,88,0.0,0,0,3,0,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10
2025-09-05,99,DELH1,1,0,72,25,11200,163,163,164,168.21,216,21.96,48.96,10,1.64,88,0.0,0,0,4,0,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10
2025-09-06,100,DELH1,1,0,72,25,11200,126,163,138,166.5,200,21.87,48.78,10,1.63,78,0.0,0,0,5,1,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10
2025-09-07,101,DELH1,1,0,72,25,11200,129,126,140,165.86,200,21.78,48.61,10,1.62,78,0.0,0,0,6,1,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10
2025-09-08,102,DELH1,1,0,72,25,11200,157,129,155,165.86,214,21.7,48.45,10,1.61,88,0.0,0,0,0,0,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10
2025-09-09,103,DELH1,1,0,72,25,11200,170,157,155,162.57,213,21.62,48.28,10,1.6,88,0.0,0,0,1,0,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10
2025-09-10,104,DELH1,1,0,72,25,11200,149,170,141,157.14,212,21.56,48.12,10,1.59,88,0.0,0,0,2,0,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10
2025-09-11,105,DELH1,1,0,72,25,11200,155,149,163,150.36,212,21.5,47.97,10,1.59,88,0.0,0,0,3,0,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10
2025-09-12,106,DELH1,1,0,72,25,11200,150,155,163,149.36,211,21.46,47.82,10,1.58,88,0.0,0,0,4,0,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10
2025-09-13,107,DELH1,1,0,72,25,11200,137,150,126,149.29,195,21.44,47.67,10,1.57,78,0.0,0,0,5,1,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10
2025-09-14,108,DELH1,1,0,72,25,11200,122,137,129,148.0,195,21.42,47.52,10,1.56,78,0.0,0,0,6,1,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10
2025-09-15,109,DELH1,1,0,72,25,11200,144,122,157,147.21,209,21.43,47.38,10,1.55,88,0.0,0,0,0,0,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10
